Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","6750","","","","863.90","863.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","5400","","","","569.45","569.45","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","5500","","","","146.75","146.75","0","0.000 BBL  ","0.00","3"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","6100","","","","165.70","165.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","4600","","","","1301.80","1301.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","7250","","","","1334.60","1334.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","4900","","","","1010.80","1010.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","7350","","","","4.60","4.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","CE","4750","","","","1155.15","1155.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","4900","","","","8.05","8.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","5000","","","","13.05","13.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","17SEP2025","PE","4350","","","","0.25","0.25","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","FUTCOM","CRUDEOILM    ","19SEP2025","-","0","5938.00","6097.00","5924.00","6090.00","5911.00","5820","58.200 BBL  ","3498.98","2449"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4750","","","","1127.90","1127.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6500","","","","120.30","120.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4850","","","","31.15","31.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6400","","","","666.35","666.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4650","","","","15.55","15.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6700","","","","83.60","83.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4550","","","","1313.60","1313.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4500","","","","1361.05","1361.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6750","","","","76.10","76.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6600","","","","821.15","821.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4600","","","","12.90","12.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6650","","","","861.70","861.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","7000","","","","46.65","46.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5600","","","","471.65","471.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4500","","","","8.65","8.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4400","","","","1456.75","1456.75","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6750","","","","944.75","944.75","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","7100","","","","38.05","38.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5950","","","","371.80","371.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6050","","","","252.25","252.25","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4350","","","","1504.95","1504.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5400","","","","136.10","136.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6300","","","","593.95","593.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5950","","","","292.80","292.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5850","","","","318.25","318.25","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5300","","","","671.05","671.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6000","","","","271.95","271.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5900","","","","344.45","344.45","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5250","","","","708.15","708.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6550","","","","110.05","110.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4800","","","","26.40","26.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4700","","","","1173.65","1173.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5650","","","","442.55","442.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6450","","","","703.90","703.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4850","","","","1038.00","1038.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6400","","","","143.20","143.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4950","","","","42.55","42.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5300","","","","108.35","108.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5200","","","","746.30","746.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5650","","","","225.35","225.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6600","","","","100.55","100.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4650","","","","1219.85","1219.85","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4750","","","","22.30","22.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6500","","","","742.20","742.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5150","","","","785.40","785.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5100","","","","825.45","825.45","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5350","","","","121.70","121.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6950","","","","1117.70","1117.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6850","","","","62.80","62.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6900","","","","1073.70","1073.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5450","","","","566.20","566.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5500","","","","168.30","168.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5800","","","","362.30","362.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7100","","","","1252.20","1252.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5550","","","","186.10","186.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5700","","","","246.80","246.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4950","","","","950.70","950.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5750","","","","269.40","269.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5850","","","","338.00","338.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5400","","","","600.05","600.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4300","","","","3.55","3.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5050","","","","866.35","866.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5050","","","","56.90","56.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6200","","","","525.30","525.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6300","","","","169.50","169.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4450","","","","1408.75","1408.75","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6800","","","","69.15","69.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6200","","","","199.55","199.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5150","","","","74.65","74.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6100","","","","460.65","460.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","7050","","","","42.15","42.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6700","","","","902.95","902.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4550","","","","10.60","10.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4700","","","","18.70","18.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6650","","","","91.75","91.75","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4600","","","","1266.55","1266.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6550","","","","781.30","781.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7000","","","","1162.10","1162.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4450","","","","7.00","7.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6800","","","","987.20","987.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6900","","","","56.95","56.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5700","","","","414.60","414.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5550","","","","502.00","502.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6100","","","","233.60","233.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6000","","","","400.30","400.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4300","","","","1553.35","1553.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5250","","","","96.10","96.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5000","","","","908.15","908.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6250","","","","184.05","184.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6150","","","","492.45","492.45","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5100","","","","65.35","65.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4900","","","","994.00","994.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5000","","","","49.35","49.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6250","","","","559.15","559.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6350","","","","155.90","155.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6950","","","","51.55","51.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6050","","","","429.95","429.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6150","","","","216.05","216.05","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4350","","","","4.50","4.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5200","","","","84.90","84.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4800","","","","1082.65","1082.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6450","","","","131.35","131.35","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4900","","","","36.50","36.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6350","","","","629.70","629.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7050","","","","1206.95","1206.95","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5750","","","","387.85","387.85","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5600","","","","205.15","205.15","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6850","","","","1030.20","1030.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4400","","","","5.65","5.65","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5500","","","","533.55","533.55","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5450","","","","151.60","151.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5350","","","","635.00","635.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5900","","","","314.80","314.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5800","","","","293.20","293.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","FUTCOM","CRUDEOILM    ","20OCT2025","-","0","5870.00","6045.00","5826.00","6034.00","5870.00","1203","12.030 BBL  ","717.17","762"
"30 Jul 2025","FUTCOM","CRUDEOILM    ","19NOV2025","-","0","5899.00","6030.00","5899.00","6029.00","5774.00","44","0.440 BBL  ","26.37","16"
"30 Jul 2025","FUTCOM","CRUDEOILM    ","18DEC2025","-","0","","","","5792.00","5792.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","FUTCOM","CRUDEOILM    ","16JAN2026","-","0","","","","5759.00","5759.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","FUTCOM","ELECDMBL     ","29AUG2025","-","0","4484.00","4489.00","4483.00","4484.00","4481.00","186","9.300 MWH  ","417.17","672"
"30 Jul 2025","FUTCOM","ELECDMBL     ","29SEP2025","-","0","4613.00","4614.00","4605.00","4609.00","4609.00","6","0.300 MWH  ","13.83","28"
"30 Jul 2025","FUTCOM","ELECDMBL     ","30OCT2025","-","0","","","","3849.00","3849.00","0","0.000 MWH  ","0.00","8"
"30 Jul 2025","FUTCOM","GOLD         ","05AUG2025","-","0","98500.00","98900.00","97899.00","98067.00","98261.00","1748","1748.000 GRMS ","172086.51","474"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74000","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85000","","","","0.50","0.50","0","0.000 GRMS ","0.00","1"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88200","","","","1.50","1.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98100","","","","1097.00","1097.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98900","","","","1451.00","1451.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83500","","","","15540.00","15540.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85900","","","","13152.00","13152.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81400","","","","17629.00","17629.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79100","","","","19917.50","19917.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77000","","","","22007.00","22007.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74700","","","","24295.50","24295.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101800","","","","3259.50","3259.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","73900","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81300","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88300","","","","2.00","2.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98200","","","","1137.50","1137.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87400","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86000","","","","13052.50","13052.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99000","1390.00","1600.50","1130.00","1488.00","1396.50","2506","2506.000 GRMS ","251419.24","312"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83600","","","","15440.50","15440.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81500","","","","17529.50","17529.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79000","","","","20017.00","20017.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101400","","","","695.50","695.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92500","","","","6647.50","6647.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","76900","","","","22106.50","22106.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","76100","","","","22902.50","22902.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95600","","","","377.00","377.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102600","","","","3884.50","3884.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95200","","","","4207.50","4207.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101900","","","","568.00","568.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","105600","","","","6542.50","6542.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91100","","","","8001.00","8001.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97500","","","","873.00","873.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83700","","","","15341.00","15341.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","94200","","","","179.50","179.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","86100","","","","12953.00","12953.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","73800","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79100","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81400","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","85200","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87500","","","","1.00","1.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88400","","","","2.00","2.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93500","","","","118.50","118.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98300","","","","1179.50","1179.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103500","","","","4637.50","4637.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92400","","","","58.00","58.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","96400","","","","3254.50","3254.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","102800","","","","385.50","385.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","82400","","","","16634.50","16634.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91100","","","","22.50","22.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","99900","","","","1984.50","1984.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","78100","","","","20912.50","20912.50","0","0.000 GRMS ","0.00","0"
"30 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","100400","","","","2288.50","2288.50","0","0.000 GRMS ","0.00","0"
