Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
25 Jun 2026,CARDAMOM,31JUL2026,3265.0,3265.0,3265.0,3265.0,3229.0,3,9.8,40
24 Jun 2026,CARDAMOM,31JUL2026,3250.0,3250.0,3219.0,3229.0,3203.0,3,9.69,38
23 Jun 2026,CARDAMOM,31JUL2026,3200.0,3239.0,3158.0,3203.0,3257.0,8,25.62,36
22 Jun 2026,CARDAMOM,31JUL2026,3230.0,3327.0,3230.0,3257.0,3140.0,7,22.8,34
19 Jun 2026,CARDAMOM,31JUL2026,3150.0,3150.0,3130.0,3140.0,3119.0,4,12.56,30
18 Jun 2026,CARDAMOM,31JUL2026,3118.0,3119.0,3118.0,3119.0,3099.0,2,6.24,26
17 Jun 2026,CARDAMOM,31JUL2026,3098.0,3099.0,3098.0,3099.0,3019.0,2,6.2,27
16 Jun 2026,CARDAMOM,31JUL2026,3025.0,3050.0,3000.0,3019.0,2980.0,8,24.15,28
15 Jun 2026,CARDAMOM,31JUL2026,2970.0,2990.0,2970.0,2980.0,2948.0,2,5.96,23
12 Jun 2026,CARDAMOM,31JUL2026,2926.0,2982.0,2926.0,2948.0,2814.0,5,14.74,21
11 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2814.0,2814.0,0,0.0,18
10 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2814.0,2814.0,0,0.0,18
09 Jun 2026,CARDAMOM,31JUL2026,2800.0,2840.0,2800.0,2814.0,2769.0,8,22.51,18
08 Jun 2026,CARDAMOM,31JUL2026,2750.0,2798.0,2750.0,2769.0,2702.0,3,8.31,11
05 Jun 2026,CARDAMOM,31JUL2026,2702.0,2702.0,2701.0,2702.0,2688.0,2,5.4,11
04 Jun 2026,CARDAMOM,31JUL2026,2683.0,2700.0,2683.0,2688.0,2580.0,11,29.56,11
03 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
02 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
01 Jun 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
29 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
28 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
27 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
26 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
25 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
22 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
21 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
20 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
19 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
18 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
15 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
14 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
13 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
12 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
11 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
08 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2580.0,2580.0,0,0.0,2
07 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2630.0,2630.0,0,0.0,2
06 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2560.0,2560.0,0,0.0,2
05 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2560.0,2560.0,0,0.0,2
04 May 2026,CARDAMOM,31JUL2026,2510.0,2610.0,2510.0,2560.0,2510.0,2,5.12,2
01 May 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
30 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
29 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
28 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
27 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
24 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
23 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
22 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
21 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
20 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
17 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
16 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
15 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
14 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
13 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
10 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
09 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
08 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,0
07 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
06 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2550.0,2550.0,0,0.0,0
02 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Apr 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
31 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
26 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
25 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
24 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
18 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
17 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
11 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
10 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
04 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
03 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Mar 2026,CARDAMOM,31JUL2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Jun 2026,CARDAMOM,30JUN2026,3287.0,3288.0,3287.0,3287.0,3275.0,5,16.44,0
29 Jun 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,3275.0,3275.0,0,0.0,5
26 Jun 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,3275.0,3275.0,0,0.0,5
25 Jun 2026,CARDAMOM,30JUN2026,3275.0,3275.0,3275.0,3275.0,3237.0,1,3.28,5
24 Jun 2026,CARDAMOM,30JUN2026,3235.0,3300.0,3200.0,3237.0,3227.0,5,16.19,6
23 Jun 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,3227.0,3227.0,0,0.0,8
22 Jun 2026,CARDAMOM,30JUN2026,3175.0,3279.0,3175.0,3227.0,3100.0,8,25.82,8
19 Jun 2026,CARDAMOM,30JUN2026,3046.0,3130.0,3046.0,3100.0,3100.0,9,27.9,11
18 Jun 2026,CARDAMOM,30JUN2026,3100.0,3100.0,3100.0,3100.0,3041.0,1,3.1,18
17 Jun 2026,CARDAMOM,30JUN2026,3030.0,3089.0,3004.0,3041.0,3045.0,3,9.12,19
16 Jun 2026,CARDAMOM,30JUN2026,3089.0,3089.0,3000.0,3045.0,2971.0,2,6.09,19
15 Jun 2026,CARDAMOM,30JUN2026,2933.0,3015.0,2933.0,2971.0,2948.0,8,23.77,18
12 Jun 2026,CARDAMOM,30JUN2026,2942.0,2965.0,2942.0,2948.0,2830.0,8,23.59,17
11 Jun 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2830.0,2830.0,0,0.0,12
10 Jun 2026,CARDAMOM,30JUN2026,2791.0,2850.0,2791.0,2830.0,2799.0,6,16.98,12
09 Jun 2026,CARDAMOM,30JUN2026,2813.0,2813.0,2785.0,2799.0,2776.0,2,5.6,15
08 Jun 2026,CARDAMOM,30JUN2026,2772.0,2779.0,2772.0,2776.0,2792.0,4,11.1,15
05 Jun 2026,CARDAMOM,30JUN2026,2801.0,2829.0,2755.0,2792.0,2801.0,5,13.96,15
04 Jun 2026,CARDAMOM,30JUN2026,2791.0,2816.0,2788.0,2801.0,2887.0,6,16.8,14
03 Jun 2026,CARDAMOM,30JUN2026,2887.0,2887.0,2887.0,2887.0,2792.0,1,2.89,15
02 Jun 2026,CARDAMOM,30JUN2026,2759.0,2841.0,2753.0,2792.0,2711.0,10,27.92,15
01 Jun 2026,CARDAMOM,30JUN2026,2702.0,2717.0,2702.0,2711.0,2758.0,3,8.13,14
29 May 2026,CARDAMOM,30JUN2026,2707.0,2785.0,2707.0,2758.0,2787.0,7,19.3,14
28 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2787.0,2787.0,0,0.0,14
27 May 2026,CARDAMOM,30JUN2026,2698.0,2849.0,2698.0,2787.0,2688.0,14,38.68,14
26 May 2026,CARDAMOM,30JUN2026,2670.0,2704.0,2670.0,2688.0,2733.0,6,16.13,11
25 May 2026,CARDAMOM,30JUN2026,2685.0,2775.0,2685.0,2733.0,2712.0,9,24.6,11
22 May 2026,CARDAMOM,30JUN2026,2730.0,2730.0,2696.0,2712.0,2770.0,3,8.14,10
21 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
20 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
19 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
18 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
15 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
14 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
13 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
12 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
11 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
08 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2770.0,2770.0,0,0.0,8
07 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
06 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
05 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
04 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
01 May 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
30 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
29 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
28 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
27 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
24 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
23 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
22 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
21 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2876.0,2876.0,0,0.0,8
20 Apr 2026,CARDAMOM,30JUN2026,2875.0,2876.0,2875.0,2876.0,2766.0,2,5.75,8
17 Apr 2026,CARDAMOM,30JUN2026,2731.0,2783.0,2731.0,2766.0,2626.0,3,8.3,8
16 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2626.0,2626.0,0,0.0,6
15 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2626.0,2626.0,0,0.0,6
14 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2626.0,2626.0,0,0.0,6
13 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2626.0,2626.0,0,0.0,6
10 Apr 2026,CARDAMOM,30JUN2026,2626.0,2626.0,2626.0,2626.0,2591.0,1,2.63,6
09 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2591.0,2591.0,0,0.0,5
08 Apr 2026,CARDAMOM,30JUN2026,2589.0,2593.0,2589.0,2591.0,2560.0,2,5.18,5
07 Apr 2026,CARDAMOM,30JUN2026,2560.0,2560.0,2560.0,2560.0,2550.0,2,5.12,3
06 Apr 2026,CARDAMOM,30JUN2026,2550.0,2550.0,2550.0,2550.0,2550.0,1,2.55,1
02 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Apr 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
31 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
26 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
25 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
24 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
18 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
17 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
11 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
10 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
04 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
03 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Mar 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
26 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
25 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
24 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
18 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
17 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
11 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
10 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
04 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
03 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Feb 2026,CARDAMOM,30JUN2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
29 May 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2717.0,2717.0,0,0.0,17
28 May 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2717.0,2717.0,0,0.0,17
27 May 2026,CARDAMOM,29MAY2026,2705.0,2742.0,2705.0,2717.0,2727.0,12,32.6,17
26 May 2026,CARDAMOM,29MAY2026,2722.0,2739.0,2721.0,2727.0,2706.0,3,8.18,29
25 May 2026,CARDAMOM,29MAY2026,2705.0,2711.0,2702.0,2706.0,2723.0,8,21.64,31
22 May 2026,CARDAMOM,29MAY2026,2722.0,2733.0,2702.0,2723.0,2744.0,7,19.06,37
21 May 2026,CARDAMOM,29MAY2026,2750.0,2750.0,2741.0,2744.0,2754.0,6,16.46,39
20 May 2026,CARDAMOM,29MAY2026,2702.0,2770.0,2702.0,2754.0,2727.0,7,19.28,39
19 May 2026,CARDAMOM,29MAY2026,2700.0,2768.0,2700.0,2727.0,2765.0,9,24.55,39
18 May 2026,CARDAMOM,29MAY2026,2765.0,2765.0,2765.0,2765.0,2763.0,3,8.3,41
15 May 2026,CARDAMOM,29MAY2026,2755.0,2769.0,2755.0,2763.0,2749.0,10,27.63,41
14 May 2026,CARDAMOM,29MAY2026,2743.0,2755.0,2743.0,2749.0,2734.0,8,21.99,41
13 May 2026,CARDAMOM,29MAY2026,2728.0,2739.0,2728.0,2734.0,2733.0,4,10.93,41
12 May 2026,CARDAMOM,29MAY2026,2735.0,2760.0,2710.0,2733.0,2734.0,13,35.56,41
11 May 2026,CARDAMOM,29MAY2026,2725.0,2745.0,2725.0,2734.0,2741.0,11,30.06,42
08 May 2026,CARDAMOM,29MAY2026,2742.0,2764.0,2730.0,2741.0,2750.0,13,35.65,41
07 May 2026,CARDAMOM,29MAY2026,2750.0,2764.0,2742.0,2750.0,2807.0,12,33.01,41
06 May 2026,CARDAMOM,29MAY2026,2743.0,2823.0,2743.0,2807.0,2842.0,11,30.81,39
05 May 2026,CARDAMOM,29MAY2026,2900.0,2900.0,2825.0,2842.0,2882.0,15,42.8,38
04 May 2026,CARDAMOM,29MAY2026,2900.0,2900.0,2870.0,2882.0,2893.0,9,25.94,41
01 May 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2893.0,2893.0,0,0.0,41
30 Apr 2026,CARDAMOM,29MAY2026,2866.0,2924.0,2866.0,2893.0,2897.0,11,31.82,41
29 Apr 2026,CARDAMOM,29MAY2026,2891.0,2906.0,2875.0,2897.0,2926.0,10,28.97,42
28 Apr 2026,CARDAMOM,29MAY2026,2929.0,2930.0,2915.0,2926.0,2934.0,4,11.7,44
27 Apr 2026,CARDAMOM,29MAY2026,2976.0,2976.0,2886.0,2934.0,2903.0,4,11.73,40
24 Apr 2026,CARDAMOM,29MAY2026,2850.0,2930.0,2831.0,2903.0,2852.0,11,31.93,40
23 Apr 2026,CARDAMOM,29MAY2026,2820.0,2890.0,2810.0,2852.0,2820.0,18,51.21,38
22 Apr 2026,CARDAMOM,29MAY2026,2839.0,2839.0,2800.0,2820.0,2892.0,2,5.64,35
21 Apr 2026,CARDAMOM,29MAY2026,2892.0,2892.0,2892.0,2892.0,2962.0,1,2.89,34
20 Apr 2026,CARDAMOM,29MAY2026,2840.0,2994.0,2840.0,2962.0,2859.0,23,67.29,33
17 Apr 2026,CARDAMOM,29MAY2026,2790.0,2906.0,2790.0,2859.0,2743.0,15,42.59,24
16 Apr 2026,CARDAMOM,29MAY2026,2735.0,2750.0,2735.0,2743.0,2730.0,2,5.49,19
15 Apr 2026,CARDAMOM,29MAY2026,2700.0,2750.0,2700.0,2730.0,2642.0,7,19.11,18
14 Apr 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2642.0,2642.0,0,0.0,15
13 Apr 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2642.0,2642.0,0,0.0,15
10 Apr 2026,CARDAMOM,29MAY2026,2630.0,2650.0,2630.0,2642.0,2626.0,3,7.93,15
09 Apr 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2626.0,2626.0,0,0.0,13
08 Apr 2026,CARDAMOM,29MAY2026,2605.0,2640.0,2605.0,2626.0,2570.0,5,13.13,13
07 Apr 2026,CARDAMOM,29MAY2026,2570.0,2570.0,2570.0,2570.0,2585.0,2,5.14,9
06 Apr 2026,CARDAMOM,29MAY2026,2560.0,2600.0,2560.0,2585.0,2535.0,4,10.34,7
02 Apr 2026,CARDAMOM,29MAY2026,2535.0,2535.0,2535.0,2535.0,2640.0,4,10.14,4
01 Apr 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
31 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
26 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
25 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
24 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
18 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
17 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
11 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
10 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
04 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
03 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Mar 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
26 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
